"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"China","2020-03-20",80006,82236,84466,4597,81281,3265,35.86166,104.195397,"Asia"
"China","2020-03-21",80009,82239,84469,4597,81346,3274,35.86166,104.195397,"Asia"
"China","2020-03-22",80011,82241,84471,4598,81484,3281,35.86166,104.195397,"Asia"
"China","2020-03-23",80012,82242,84472,4598,81553,3285,35.86166,104.195397,"Asia"
"China","2020-03-24",80013,82243,84473,4598,81631,3291,35.86166,104.195397,"Asia"
"China","2020-03-25",80014,82244,84474,4598,81733,3296,35.86166,104.195397,"Asia"
"China","2020-03-26",80015,82245,84475,4598,81827,3299,35.86166,104.195397,"Asia"
"China","2020-03-27",80016,82246,84476,4598,81946,3304,35.86166,104.195397,"Asia"
"China","2020-03-28",80016,82246,84476,4598,82059,3306,35.86166,104.195397,"Asia"
"China","2020-03-29",80017,82247,84477,4598,82157,3309,35.86166,104.195397,"Asia"
"China","2020-03-30",80017,82247,84477,4598,82241,3310,35.86166,104.195397,"Asia"
"China","2020-03-31",80018,82248,84478,4598,82295,3316,35.86166,104.195397,"Asia"
"China","2020-04-01",80018,82248,84478,4598,82395,3326,35.86166,104.195397,"Asia"
"China","2020-04-02",80018,82248,84478,4598,82465,3330,35.86166,104.195397,"Asia"
"China","2020-04-03",80018,82248,84478,4598,82527,3333,35.86166,104.195397,"Asia"
"China","2020-04-04",80018,82248,84478,4598,82575,3335,35.86166,104.195397,"Asia"
"China","2020-04-05",80018,82248,84478,4598,82642,3335,35.86166,104.195397,"Asia"
"China","2020-04-06",80018,82248,84478,4598,82698,3337,35.86166,104.195397,"Asia"
"China","2020-04-07",80018,82248,84478,4598,82784,3339,35.86166,104.195397,"Asia"
"China","2020-04-08",80018,82248,84478,4598,82870,3340,35.86166,104.195397,"Asia"
"China","2020-04-09",80019,82249,84479,4598,82925,3343,35.86166,104.195397,"Asia"
"China","2020-04-10",80019,82249,84479,4598,83004,3343,35.86166,104.195397,"Asia"
"China","2020-04-11",80019,82249,84479,4598,83097,3345,35.86166,104.195397,"Asia"
"China","2020-04-12",80019,82249,84479,4598,83209,3345,35.86166,104.195397,"Asia"
"China","2020-04-13",80019,82249,84479,4598,83303,3346,35.86166,104.195397,"Asia"
"China","2020-04-14",80019,82249,84479,4598,83352,3346,35.86166,104.195397,"Asia"
"China","2020-04-15",80019,82249,84479,4598,83402,4636,35.86166,104.195397,"Asia"
"China","2020-04-16",80019,82249,84479,4598,83754,4636,35.86166,104.195397,"Asia"
"China","2020-04-17",80019,82249,84479,4598,83785,4636,35.86166,104.195397,"Asia"
"China","2020-04-18",80019,82249,84479,4598,83803,4636,35.86166,104.195397,"Asia"
"China","2020-04-19",80019,82249,84479,4598,83817,4636,35.86166,104.195397,"Asia"
"China","2020-04-20",80019,82249,84479,4598,83849,4636,35.86166,104.195397,"Asia"
"China","2020-04-21",80019,82249,84479,4598,83864,4636,35.86166,104.195397,"Asia"
"China","2020-04-22",80019,82249,84479,4598,83876,4636,35.86166,104.195397,"Asia"
"China","2020-04-23",80019,82249,84479,4598,83884,4636,35.86166,104.195397,"Asia"
"China","2020-04-24",80019,82249,84479,4598,83899,4636,35.86166,104.195397,"Asia"
"China","2020-04-25",80019,82249,84479,4598,83909,4637,35.86166,104.195397,"Asia"
"China","2020-04-26",80019,82249,84479,4598,83912,4637,35.86166,104.195397,"Asia"
"China","2020-04-27",80019,82249,84479,4598,83938,4637,35.86166,104.195397,"Asia"
"China","2020-04-28",80019,82249,84479,4598,83940,4637,35.86166,104.195397,"Asia"
"China","2020-04-29",80019,82249,84479,4598,83944,4637,35.86166,104.195397,"Asia"
"China","2020-04-30",80019,82249,84479,4598,83956,4637,35.86166,104.195397,"Asia"
"China","2020-05-01",80019,82249,84479,4598,83959,4633,35.86166,104.195397,"Asia"
"China","2020-05-02",80019,82249,84479,4598,82875,4633,35.86166,104.195397,"Asia"
"China","2020-05-03",80019,82249,84479,4598,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-04",80019,82249,84479,4598,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-05",80019,82249,84479,4598,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-06",80019,82249,84479,4598,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-07",80019,82249,84479,4598,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-08",80019,82249,84479,4598,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-09",80019,82249,84479,4598,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-10",80019,82249,84479,4598,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-11",80019,82249,84479,4598,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-12",80019,82249,84479,4598,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-13",80019,82249,84479,4598,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-14",80019,82249,84479,4598,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-15",80019,82249,84479,4598,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-16",80019,82249,84479,4598,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-17",80019,82249,84479,4598,NA,NA,35.86166,104.195397,"Asia"
"France","2019-12-30",0,0,0,0,0,0,46.227638,2.213749,"Europe"
"France","2019-12-31",0,0,0,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-01",1,1,1,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-02",1,1,1,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-03",1,1,1,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-04",1,1,1,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-05",1,1,1,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-06",1,1,1,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-07",1,1,1,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-08",1,1,1,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-09",2,2,2,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-10",2,2,2,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-11",2,2,2,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-12",2,2,2,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-13",3,3,3,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-14",3,3,3,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-15",3,3,3,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-16",4,4,4,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-17",4,4,4,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-18",4,5,6,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-19",5,6,7,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-20",6,7,8,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-21",7,8,9,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-22",8,9,10,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-23",9,10,11,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-24",10,11,12,2,3,0,46.227638,2.213749,"Europe"
"France","2020-01-25",11,13,15,2,3,0,46.227638,2.213749,"Europe"
"France","2020-01-26",12,14,16,2,3,0,46.227638,2.213749,"Europe"
"France","2020-01-27",14,16,18,2,3,0,46.227638,2.213749,"Europe"
"France","2020-01-28",17,19,21,3,4,0,46.227638,2.213749,"Europe"
"France","2020-01-29",18,21,24,3,5,0,46.227638,2.213749,"Europe"
"France","2020-01-30",21,24,27,4,6,0,46.227638,2.213749,"Europe"
"France","2020-01-31",25,28,31,4,6,0,46.227638,2.213749,"Europe"
"France","2020-02-01",28,32,36,5,6,0,46.227638,2.213749,"Europe"
"France","2020-02-02",32,36,40,5,6,0,46.227638,2.213749,"Europe"
"France","2020-02-03",36,41,46,6,6,0,46.227638,2.213749,"Europe"
"France","2020-02-04",41,47,53,7,6,0,46.227638,2.213749,"Europe"
"France","2020-02-05",47,54,61,8,6,0,46.227638,2.213749,"Europe"
"France","2020-02-06",53,61,69,9,6,0,46.227638,2.213749,"Europe"
"France","2020-02-07",61,70,79,10,11,0,46.227638,2.213749,"Europe"
"France","2020-02-08",69,79,89,12,11,0,46.227638,2.213749,"Europe"
"France","2020-02-09",80,91,102,13,11,0,46.227638,2.213749,"Europe"
"France","2020-02-10",90,103,116,15,11,0,46.227638,2.213749,"Europe"
"France","2020-02-11",103,118,133,17,11,0,46.227638,2.213749,"Europe"
"France","2020-02-12",117,134,151,20,11,0,46.227638,2.213749,"Europe"
"France","2020-02-13",134,153,172,22,11,1,46.227638,2.213749,"Europe"
"France","2020-02-14",153,174,195,26,11,1,46.227638,2.213749,"Europe"
"France","2020-02-15",174,199,224,29,11,1,46.227638,2.213749,"Europe"
"France","2020-02-16",198,226,254,33,12,1,46.227638,2.213749,"Europe"
"France","2020-02-17",226,258,290,38,12,1,46.227638,2.213749,"Europe"
"France","2020-02-18",258,294,330,43,12,1,46.227638,2.213749,"Europe"
"France","2020-02-19",294,335,376,49,12,1,46.227638,2.213749,"Europe"
"France","2020-02-20",335,382,429,56,12,1,46.227638,2.213749,"Europe"
"France","2020-02-21",381,435,489,64,12,1,46.227638,2.213749,"Europe"
"France","2020-02-22",435,496,557,73,12,1,46.227638,2.213749,"Europe"
"France","2020-02-23",495,565,635,83,12,1,46.227638,2.213749,"Europe"
"France","2020-02-24",564,644,724,95,12,1,46.227638,2.213749,"Europe"
"France","2020-02-25",643,733,823,108,14,2,46.227638,2.213749,"Europe"
"France","2020-02-26",732,835,938,123,17,2,46.227638,2.213749,"Europe"
"France","2020-02-27",834,951,1068,140,38,2,46.227638,2.213749,"Europe"
"France","2020-02-28",950,1084,1218,159,57,2,46.227638,2.213749,"Europe"
"France","2020-02-29",1082,1234,1386,181,100,2,46.227638,2.213749,"Europe"
"France","2020-03-01",1232,1405,1578,206,130,3,46.227638,2.213749,"Europe"
"France","2020-03-02",1402,1599,1796,235,178,4,46.227638,2.213749,"Europe"
"France","2020-03-03",1595,1820,2045,267,212,4,46.227638,2.213749,"Europe"
"France","2020-03-04",1815,2071,2327,304,285,7,46.227638,2.213749,"Europe"
"France","2020-03-05",2065,2356,2647,346,423,9,46.227638,2.213749,"Europe"
"France","2020-03-06",2348,2679,3010,394,613,10,46.227638,2.213749,"Europe"
"France","2020-03-07",2670,3046,3422,448,716,19,46.227638,2.213749,"Europe"
"France","2020-03-08",3035,3462,3889,509,1126,30,46.227638,2.213749,"Europe"
"France","2020-03-09",3447,3932,4417,578,1412,33,46.227638,2.213749,"Europe"
"France","2020-03-10",3914,4465,5016,656,1784,48,46.227638,2.213749,"Europe"
"France","2020-03-11",4441,5066,5691,745,2281,61,46.227638,2.213749,"Europe"
"France","2020-03-12",5036,5745,6454,844,2876,79,46.227638,2.213749,"Europe"
"France","2020-03-13",5707,6511,7315,957,3661,91,46.227638,2.213749,"Europe"
"France","2020-03-14",6463,7373,8283,1084,4499,127,46.227638,2.213749,"Europe"
"France","2020-03-15",7312,8342,9372,1226,5423,148,46.227638,2.213749,"Europe"
"France","2020-03-16",8264,9428,10592,1386,6633,175,46.227638,2.213749,"Europe"
"France","2020-03-17",9330,10644,11958,1564,7730,244,46.227638,2.213749,"Europe"
"France","2020-03-18",10521,12003,13485,1764,9134,372,46.227638,2.213749,"Europe"
"France","2020-03-19",11847,13515,15183,1986,10995,450,46.227638,2.213749,"Europe"
"France","2020-03-20",13319,15195,17071,2233,12612,562,46.227638,2.213749,"Europe"
"France","2020-03-21",14950,17055,19160,2506,14459,674,46.227638,2.213749,"Europe"
"France","2020-03-22",16746,19105,21464,2808,16018,860,46.227638,2.213749,"Europe"
"France","2020-03-23",18721,21358,23995,3139,19856,1100,46.227638,2.213749,"Europe"
"France","2020-03-24",20881,23822,26763,3501,22302,1331,46.227638,2.213749,"Europe"
"France","2020-03-25",23233,26505,29777,3895,25233,1696,46.227638,2.213749,"Europe"
"France","2020-03-26",25778,29409,33040,4322,29155,1995,46.227638,2.213749,"Europe"
"France","2020-03-27",28520,32537,36554,4782,32964,2314,46.227638,2.213749,"Europe"
"France","2020-03-28",31455,35885,40315,5274,37575,2606,46.227638,2.213749,"Europe"
"France","2020-03-29",34575,39445,44315,5797,40174,3024,46.227638,2.213749,"Europe"
"France","2020-03-30",37872,43206,48540,6350,44550,3523,46.227638,2.213749,"Europe"
"France","2020-03-31",41327,47148,52969,6929,52128,4032,46.227638,2.213749,"Europe"
"France","2020-04-01",44923,51250,57577,7532,56989,4503,46.227638,2.213749,"Europe"
"France","2020-04-02",48635,55485,62335,8154,59105,6507,46.227638,2.213749,"Europe"
"France","2020-04-03",52436,59821,67206,8792,64338,7560,46.227638,2.213749,"Europe"
"France","2020-04-04",56295,64223,72151,9439,68605,8078,46.227638,2.213749,"Europe"
"France","2020-04-05",60179,68655,77131,10090,70478,8911,46.227638,2.213749,"Europe"
"France","2020-04-06",64056,73078,82100,10740,74390,10328,46.227638,2.213749,"Europe"
"France","2020-04-07",67894,77456,87018,11383,78167,10869,46.227638,2.213749,"Europe"
"France","2020-04-08",71660,81752,91844,12015,82048,12210,46.227638,2.213749,"Europe"
"France","2020-04-09",75324,85933,96542,12629,86334,13197,46.227638,2.213749,"Europe"
"France","2020-04-10",78862,89969,101076,13222,90676,13832,46.227638,2.213749,"Europe"
"France","2020-04-11",82251,93835,105419,13790,93790,14393,46.227638,2.213749,"Europe"
"France","2020-04-12",85472,97510,109548,14331,95403,14967,46.227638,2.213749,"Europe"
"France","2020-04-13",88514,100980,113446,14841,98076,15729,46.227638,2.213749,"Europe"
"France","2020-04-14",91365,104233,117101,15319,103573,17167,46.227638,2.213749,"Europe"
"France","2020-04-15",94022,107264,120506,15764,106206,17920,46.227638,2.213749,"Europe"
"France","2020-04-16",96483,110072,123661,16177,108847,18681,46.227638,2.213749,"Europe"
"France","2020-04-17",98751,112659,126567,16557,109252,19323,46.227638,2.213749,"Europe"
"France","2020-04-18",100830,115031,129232,16906,111821,19718,46.227638,2.213749,"Europe"
"France","2020-04-19",102727,117195,131663,17224,112606,20265,46.227638,2.213749,"Europe"
"France","2020-04-20",104450,119161,133872,17512,114657,20796,46.227638,2.213749,"Europe"
"France","2020-04-21",106011,120941,135871,17774,117324,21340,46.227638,2.213749,"Europe"
"France","2020-04-22",107418,122547,137676,18010,119151,21856,46.227638,2.213749,"Europe"
"France","2020-04-23",108684,123991,139298,18222,120804,22245,46.227638,2.213749,"Europe"
"France","2020-04-24",109819,125286,140753,18413,122577,22614,46.227638,2.213749,"Europe"
"France","2020-04-25",110835,126445,142055,18583,124114,22856,46.227638,2.213749,"Europe"
"France","2020-04-26",111741,127479,143217,18735,124575,23293,46.227638,2.213749,"Europe"
"France","2020-04-27",112549,128400,144251,18870,125770,23660,46.227638,2.213749,"Europe"
"France","2020-04-28",113267,129219,145171,18991,126835,24087,46.227638,2.213749,"Europe"
"France","2020-04-29",113904,129946,145988,19098,128442,24376,46.227638,2.213749,"Europe"
"France","2020-04-30",114469,130591,146713,19192,129581,24594,46.227638,2.213749,"Europe"
"France","2020-05-01",114969,131161,147353,19276,130185,24594,46.227638,2.213749,"Europe"
"France","2020-05-02",115412,131666,147920,19350,167346,24594,46.227638,2.213749,"Europe"
"France","2020-05-03",115802,132112,148422,19416,NA,NA,46.227638,2.213749,"Europe"
"France","2020-05-04",116147,132505,148863,19474,NA,NA,46.227638,2.213749,"Europe"
"France","2020-05-05",116452,132853,149254,19525,NA,NA,46.227638,2.213749,"Europe"
"France","2020-05-06",116720,133159,149598,19570,NA,NA,46.227638,2.213749,"Europe"
"France","2020-05-07",116957,133429,149901,19609,NA,NA,46.227638,2.213749,"Europe"
"France","2020-05-08",117165,133666,150167,19644,NA,NA,46.227638,2.213749,"Europe"
"France","2020-05-09",117348,133875,150402,19675,NA,NA,46.227638,2.213749,"Europe"
"France","2020-05-10",117509,134059,150609,19702,NA,NA,46.227638,2.213749,"Europe"
"France","2020-05-11",117651,134221,150791,19726,NA,NA,46.227638,2.213749,"Europe"
"France","2020-05-12",117776,134363,150950,19747,NA,NA,46.227638,2.213749,"Europe"
"France","2020-05-13",117885,134488,151091,19765,NA,NA,46.227638,2.213749,"Europe"
"France","2020-05-14",117981,134597,151213,19781,NA,NA,46.227638,2.213749,"Europe"
"France","2020-05-15",118066,134694,151322,19795,NA,NA,46.227638,2.213749,"Europe"
"France","2020-05-16",118140,134779,151418,19808,NA,NA,46.227638,2.213749,"Europe"
"France","2020-05-17",118205,134853,151501,19819,NA,NA,46.227638,2.213749,"Europe"
"Germany","2019-12-30",0,0,0,0,0,0,51.165691,10.451526,"Europe"
"Germany","2019-12-31",0,0,0,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-01",0,0,0,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-02",0,0,0,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-03",0,0,0,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-04",0,0,0,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-05",0,0,0,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-06",1,1,1,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-07",1,1,1,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-08",1,1,1,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-09",1,1,1,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-10",1,1,1,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-11",1,1,1,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-12",1,1,1,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-13",1,1,1,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-14",2,2,2,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-15",2,2,2,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-16",2,2,2,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-17",3,3,3,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-18",3,3,3,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-19",3,3,3,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-20",4,4,4,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-21",5,5,5,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-22",5,5,5,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-23",6,6,6,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-24",7,7,7,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-25",7,8,9,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-26",8,9,10,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-27",10,11,12,0,1,0,51.165691,10.451526,"Europe"
"Germany","2020-01-28",11,12,13,0,4,0,51.165691,10.451526,"Europe"
"Germany","2020-01-29",13,14,15,1,4,0,51.165691,10.451526,"Europe"
"Germany","2020-01-30",16,17,18,1,5,0,51.165691,10.451526,"Europe"
"Germany","2020-01-31",18,19,20,1,7,0,51.165691,10.451526,"Europe"
"Germany","2020-02-01",21,22,23,1,8,0,51.165691,10.451526,"Europe"
"Germany","2020-02-02",23,25,27,1,9,0,51.165691,10.451526,"Europe"
"Germany","2020-02-03",27,29,31,1,11,0,51.165691,10.451526,"Europe"
"Germany","2020-02-04",32,34,36,1,11,0,51.165691,10.451526,"Europe"
"Germany","2020-02-05",36,39,42,2,11,0,51.165691,10.451526,"Europe"
"Germany","2020-02-06",42,45,48,2,12,0,51.165691,10.451526,"Europe"
"Germany","2020-02-07",49,52,55,2,13,0,51.165691,10.451526,"Europe"
"Germany","2020-02-08",57,61,65,3,13,0,51.165691,10.451526,"Europe"
"Germany","2020-02-09",65,70,75,3,13,0,51.165691,10.451526,"Europe"
"Germany","2020-02-10",76,81,86,3,13,0,51.165691,10.451526,"Europe"
"Germany","2020-02-11",87,93,99,4,15,0,51.165691,10.451526,"Europe"
"Germany","2020-02-12",101,108,115,4,15,0,51.165691,10.451526,"Europe"
"Germany","2020-02-13",116,124,132,5,15,0,51.165691,10.451526,"Europe"
"Germany","2020-02-14",135,144,153,6,15,0,51.165691,10.451526,"Europe"
"Germany","2020-02-15",155,166,177,7,15,0,51.165691,10.451526,"Europe"
"Germany","2020-02-16",179,192,205,8,15,0,51.165691,10.451526,"Europe"
"Germany","2020-02-17",208,222,236,9,15,0,51.165691,10.451526,"Europe"
"Germany","2020-02-18",239,256,273,11,15,0,51.165691,10.451526,"Europe"
"Germany","2020-02-19",276,295,314,12,15,0,51.165691,10.451526,"Europe"
"Germany","2020-02-20",319,341,363,14,15,0,51.165691,10.451526,"Europe"
