"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"China","2020-03-12",80784,82791,84798,4621,80954,3194,35.86166,104.195397,"Asia"
"China","2020-03-13",80800,82807,84814,4622,80973,3203,35.86166,104.195397,"Asia"
"China","2020-03-14",80813,82820,84827,4622,80995,3216,35.86166,104.195397,"Asia"
"China","2020-03-15",80822,82830,84838,4623,81020,3225,35.86166,104.195397,"Asia"
"China","2020-03-16",80831,82839,84847,4623,81063,3241,35.86166,104.195397,"Asia"
"China","2020-03-17",80838,82846,84854,4624,81086,3249,35.86166,104.195397,"Asia"
"China","2020-03-18",80843,82851,84859,4624,81130,3253,35.86166,104.195397,"Asia"
"China","2020-03-19",80848,82856,84864,4624,81229,3259,35.86166,104.195397,"Asia"
"China","2020-03-20",80851,82859,84867,4624,81281,3265,35.86166,104.195397,"Asia"
"China","2020-03-21",80854,82862,84870,4625,81346,3274,35.86166,104.195397,"Asia"
"China","2020-03-22",80856,82864,84872,4625,81484,3281,35.86166,104.195397,"Asia"
"China","2020-03-23",80857,82866,84875,4625,81553,3285,35.86166,104.195397,"Asia"
"China","2020-03-24",80859,82868,84877,4625,81631,3291,35.86166,104.195397,"Asia"
"China","2020-03-25",80860,82869,84878,4625,81733,3296,35.86166,104.195397,"Asia"
"China","2020-03-26",80861,82870,84879,4625,81827,3299,35.86166,104.195397,"Asia"
"China","2020-03-27",80862,82871,84880,4625,81946,3304,35.86166,104.195397,"Asia"
"China","2020-03-28",80862,82871,84880,4625,82059,3306,35.86166,104.195397,"Asia"
"China","2020-03-29",80863,82872,84881,4625,82157,3309,35.86166,104.195397,"Asia"
"China","2020-03-30",80863,82872,84881,4625,82241,3310,35.86166,104.195397,"Asia"
"China","2020-03-31",80864,82873,84882,4625,82295,3316,35.86166,104.195397,"Asia"
"China","2020-04-01",80864,82873,84882,4625,82395,3326,35.86166,104.195397,"Asia"
"China","2020-04-02",80864,82873,84882,4625,82465,3330,35.86166,104.195397,"Asia"
"China","2020-04-03",80864,82873,84882,4625,82527,3333,35.86166,104.195397,"Asia"
"China","2020-04-04",80865,82874,84883,4625,82575,3335,35.86166,104.195397,"Asia"
"China","2020-04-05",80865,82874,84883,4625,82642,3335,35.86166,104.195397,"Asia"
"China","2020-04-06",80865,82874,84883,4625,82698,3337,35.86166,104.195397,"Asia"
"China","2020-04-07",80865,82874,84883,4625,82784,3339,35.86166,104.195397,"Asia"
"China","2020-04-08",80865,82874,84883,4625,82870,3340,35.86166,104.195397,"Asia"
"China","2020-04-09",80865,82874,84883,4625,82925,3343,35.86166,104.195397,"Asia"
"China","2020-04-10",80865,82874,84883,4625,83004,3343,35.86166,104.195397,"Asia"
"China","2020-04-11",80865,82874,84883,4625,83097,3345,35.86166,104.195397,"Asia"
"China","2020-04-12",80865,82874,84883,4625,83209,3345,35.86166,104.195397,"Asia"
"China","2020-04-13",80865,82874,84883,4625,83303,3346,35.86166,104.195397,"Asia"
"China","2020-04-14",80865,82874,84883,4625,83352,3346,35.86166,104.195397,"Asia"
"China","2020-04-15",80865,82874,84883,4625,83402,4636,35.86166,104.195397,"Asia"
"China","2020-04-16",80865,82874,84883,4625,83754,4636,35.86166,104.195397,"Asia"
"China","2020-04-17",80865,82874,84883,4625,83785,4636,35.86166,104.195397,"Asia"
"China","2020-04-18",80865,82874,84883,4625,83803,4636,35.86166,104.195397,"Asia"
"China","2020-04-19",80865,82874,84883,4625,83817,4636,35.86166,104.195397,"Asia"
"China","2020-04-20",80865,82874,84883,4625,83849,4636,35.86166,104.195397,"Asia"
"China","2020-04-21",80865,82874,84883,4625,83864,4636,35.86166,104.195397,"Asia"
"China","2020-04-22",80865,82874,84883,4625,83876,4636,35.86166,104.195397,"Asia"
"China","2020-04-23",80865,82874,84883,4625,83884,4636,35.86166,104.195397,"Asia"
"China","2020-04-24",80865,82874,84883,4625,83899,4636,35.86166,104.195397,"Asia"
"China","2020-04-25",80865,82874,84883,4625,83909,4637,35.86166,104.195397,"Asia"
"China","2020-04-26",80865,82874,84883,4625,83912,4637,35.86166,104.195397,"Asia"
"China","2020-04-27",80865,82874,84883,4625,83938,4637,35.86166,104.195397,"Asia"
"China","2020-04-28",80865,82874,84883,4625,83940,4637,35.86166,104.195397,"Asia"
"China","2020-04-29",80865,82874,84883,4625,83944,4637,35.86166,104.195397,"Asia"
"China","2020-04-30",80865,82874,84883,4625,83956,4637,35.86166,104.195397,"Asia"
"China","2020-05-01",80865,82874,84883,4625,83959,4637,35.86166,104.195397,"Asia"
"China","2020-05-02",80865,82874,84883,4625,83961,4637,35.86166,104.195397,"Asia"
"China","2020-05-03",80865,82874,84883,4625,83964,4637,35.86166,104.195397,"Asia"
"China","2020-05-04",80865,82874,84883,4625,83966,4637,35.86166,104.195397,"Asia"
"China","2020-05-05",80865,82874,84883,4625,83968,4637,35.86166,104.195397,"Asia"
"China","2020-05-06",80865,82874,84883,4625,83970,4637,35.86166,104.195397,"Asia"
"China","2020-05-07",80865,82874,84883,4625,83976,4637,35.86166,104.195397,"Asia"
"China","2020-05-08",80865,82874,84883,4625,83976,4637,35.86166,104.195397,"Asia"
"China","2020-05-09",80865,82874,84883,4625,83991,4637,35.86166,104.195397,"Asia"
"China","2020-05-10",80865,82874,84883,4625,84010,4637,35.86166,104.195397,"Asia"
"China","2020-05-11",80865,82874,84883,4625,84011,4637,35.86166,104.195397,"Asia"
"China","2020-05-12",80865,82874,84883,4625,84018,4637,35.86166,104.195397,"Asia"
"China","2020-05-13",80865,82874,84883,4625,84024,4637,35.86166,104.195397,"Asia"
"China","2020-05-14",80865,82874,84883,4625,84029,4637,35.86166,104.195397,"Asia"
"China","2020-05-15",80865,82874,84883,4625,84038,4638,35.86166,104.195397,"Asia"
"China","2020-05-16",80865,82874,84883,4625,84044,4638,35.86166,104.195397,"Asia"
"China","2020-05-17",80865,82874,84883,4625,84054,4638,35.86166,104.195397,"Asia"
"China","2020-05-18",80865,82874,84883,4625,84063,4638,35.86166,104.195397,"Asia"
"China","2020-05-19",80865,82874,84883,4625,84065,4638,35.86166,104.195397,"Asia"
"China","2020-05-20",80865,82874,84883,4625,84067,4638,35.86166,104.195397,"Asia"
"China","2020-05-21",80865,82874,84883,4625,84079,4638,35.86166,104.195397,"Asia"
"China","2020-05-22",80865,82874,84883,4625,84081,4638,35.86166,104.195397,"Asia"
"China","2020-05-23",80865,82874,84883,4625,84084,4638,35.86166,104.195397,"Asia"
"China","2020-05-24",80865,82874,84883,4625,84095,4638,35.86166,104.195397,"Asia"
"China","2020-05-25",80865,82874,84883,4625,84102,4638,35.86166,104.195397,"Asia"
"China","2020-05-26",80865,82874,84883,4625,84103,4638,35.86166,104.195397,"Asia"
"China","2020-05-27",80865,82874,84883,4625,84106,4638,35.86166,104.195397,"Asia"
"China","2020-05-28",80865,82874,84883,4625,84106,4638,35.86166,104.195397,"Asia"
"China","2020-05-29",80865,82874,84883,4625,84123,4638,35.86166,104.195397,"Asia"
"China","2020-05-30",80865,82874,84883,4625,84128,4638,35.86166,104.195397,"Asia"
"China","2020-05-31",80865,82874,84883,4625,84147,4638,35.86166,104.195397,"Asia"
"China","2020-06-01",80865,82874,84883,4625,84154,4638,35.86166,104.195397,"Asia"
"China","2020-06-02",80865,82874,84883,4625,84159,4638,35.86166,104.195397,"Asia"
"China","2020-06-03",80865,82874,84883,4625,84160,4638,35.86166,104.195397,"Asia"
"China","2020-06-04",80865,82874,84883,4625,84171,4638,35.86166,104.195397,"Asia"
"China","2020-06-05",80865,82874,84883,4625,84177,4634,35.86166,104.195397,"Asia"
"China","2020-06-06",80865,82874,84883,4625,83030,4634,35.86166,104.195397,"Asia"
"China","2020-06-07",80865,82874,84883,4625,NA,NA,35.86166,104.195397,"Asia"
"China","2020-06-08",80865,82874,84883,4625,NA,NA,35.86166,104.195397,"Asia"
"China","2020-06-09",80865,82874,84883,4625,NA,NA,35.86166,104.195397,"Asia"
"China","2020-06-10",80865,82874,84883,4625,NA,NA,35.86166,104.195397,"Asia"
"China","2020-06-11",80865,82874,84883,4625,NA,NA,35.86166,104.195397,"Asia"
"China","2020-06-12",80865,82874,84883,4625,NA,NA,35.86166,104.195397,"Asia"
"China","2020-06-13",80865,82874,84883,4625,NA,NA,35.86166,104.195397,"Asia"
"China","2020-06-14",80865,82874,84883,4625,NA,NA,35.86166,104.195397,"Asia"
"China","2020-06-15",80865,82874,84883,4625,NA,NA,35.86166,104.195397,"Asia"
"China","2020-06-16",80865,82874,84883,4625,NA,NA,35.86166,104.195397,"Asia"
"China","2020-06-17",80865,82874,84883,4625,NA,NA,35.86166,104.195397,"Asia"
"China","2020-06-18",80865,82874,84883,4625,NA,NA,35.86166,104.195397,"Asia"
"China","2020-06-19",80865,82874,84883,4625,NA,NA,35.86166,104.195397,"Asia"
"China","2020-06-20",80865,82874,84883,4625,NA,NA,35.86166,104.195397,"Asia"
"China","2020-06-21",80865,82874,84883,4625,NA,NA,35.86166,104.195397,"Asia"
"France","2019-12-30",2,2,2,0,0,0,46.227638,2.213749,"Europe"
"France","2019-12-31",3,3,3,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-01",3,3,3,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-02",3,3,3,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-03",4,4,4,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-04",4,4,4,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-05",4,4,4,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-06",5,5,5,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-07",6,6,6,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-08",6,6,6,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-09",7,7,7,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-10",8,8,8,2,0,0,46.227638,2.213749,"Europe"
"France","2020-01-11",8,9,10,2,0,0,46.227638,2.213749,"Europe"
"France","2020-01-12",9,10,11,2,0,0,46.227638,2.213749,"Europe"
"France","2020-01-13",10,11,12,2,0,0,46.227638,2.213749,"Europe"
"France","2020-01-14",11,12,13,2,0,0,46.227638,2.213749,"Europe"
"France","2020-01-15",13,14,15,3,0,0,46.227638,2.213749,"Europe"
"France","2020-01-16",14,15,16,3,0,0,46.227638,2.213749,"Europe"
"France","2020-01-17",16,17,18,3,0,0,46.227638,2.213749,"Europe"
"France","2020-01-18",18,19,20,4,0,0,46.227638,2.213749,"Europe"
"France","2020-01-19",20,21,22,4,0,0,46.227638,2.213749,"Europe"
"France","2020-01-20",23,24,25,5,0,0,46.227638,2.213749,"Europe"
"France","2020-01-21",25,27,29,5,0,0,46.227638,2.213749,"Europe"
"France","2020-01-22",28,30,32,6,0,0,46.227638,2.213749,"Europe"
"France","2020-01-23",31,33,35,6,0,0,46.227638,2.213749,"Europe"
"France","2020-01-24",35,37,39,7,3,0,46.227638,2.213749,"Europe"
"France","2020-01-25",39,42,45,8,3,0,46.227638,2.213749,"Europe"
"France","2020-01-26",44,47,50,9,3,0,46.227638,2.213749,"Europe"
"France","2020-01-27",49,52,55,10,3,0,46.227638,2.213749,"Europe"
"France","2020-01-28",54,58,62,11,4,0,46.227638,2.213749,"Europe"
"France","2020-01-29",61,65,69,12,5,0,46.227638,2.213749,"Europe"
"France","2020-01-30",68,73,78,14,6,0,46.227638,2.213749,"Europe"
"France","2020-01-31",77,82,87,16,6,0,46.227638,2.213749,"Europe"
"France","2020-02-01",85,91,97,17,6,0,46.227638,2.213749,"Europe"
"France","2020-02-02",96,102,108,19,6,0,46.227638,2.213749,"Europe"
"France","2020-02-03",107,114,121,22,6,0,46.227638,2.213749,"Europe"
"France","2020-02-04",120,128,136,24,6,0,46.227638,2.213749,"Europe"
"France","2020-02-05",134,143,152,27,6,0,46.227638,2.213749,"Europe"
"France","2020-02-06",150,160,170,30,6,0,46.227638,2.213749,"Europe"
"France","2020-02-07",168,179,190,34,11,0,46.227638,2.213749,"Europe"
"France","2020-02-08",188,200,212,38,11,0,46.227638,2.213749,"Europe"
"France","2020-02-09",210,224,238,42,11,0,46.227638,2.213749,"Europe"
"France","2020-02-10",235,251,267,48,11,0,46.227638,2.213749,"Europe"
"France","2020-02-11",264,281,298,53,11,0,46.227638,2.213749,"Europe"
"France","2020-02-12",294,314,334,60,11,0,46.227638,2.213749,"Europe"
"France","2020-02-13",329,351,373,67,11,1,46.227638,2.213749,"Europe"
"France","2020-02-14",369,393,417,75,11,1,46.227638,2.213749,"Europe"
"France","2020-02-15",413,440,467,83,11,1,46.227638,2.213749,"Europe"
"France","2020-02-16",461,492,523,93,12,1,46.227638,2.213749,"Europe"
"France","2020-02-17",516,550,584,104,12,1,46.227638,2.213749,"Europe"
"France","2020-02-18",577,615,653,117,12,1,46.227638,2.213749,"Europe"
"France","2020-02-19",645,688,731,131,12,1,46.227638,2.213749,"Europe"
"France","2020-02-20",721,769,817,146,12,1,46.227638,2.213749,"Europe"
"France","2020-02-21",806,860,914,163,12,1,46.227638,2.213749,"Europe"
"France","2020-02-22",902,962,1022,182,12,1,46.227638,2.213749,"Europe"
"France","2020-02-23",1008,1075,1142,204,12,1,46.227638,2.213749,"Europe"
"France","2020-02-24",1127,1202,1277,228,12,1,46.227638,2.213749,"Europe"
"France","2020-02-25",1260,1344,1428,255,14,2,46.227638,2.213749,"Europe"
"France","2020-02-26",1408,1502,1596,285,17,2,46.227638,2.213749,"Europe"
"France","2020-02-27",1574,1678,1782,318,38,2,46.227638,2.213749,"Europe"
"France","2020-02-28",1759,1876,1993,356,57,2,46.227638,2.213749,"Europe"
"France","2020-02-29",1965,2095,2225,397,100,2,46.227638,2.213749,"Europe"
"France","2020-03-01",2195,2341,2487,444,130,3,46.227638,2.213749,"Europe"
"France","2020-03-02",2451,2614,2777,496,178,4,46.227638,2.213749,"Europe"
"France","2020-03-03",2736,2918,3100,553,212,4,46.227638,2.213749,"Europe"
"France","2020-03-04",3055,3258,3461,618,285,7,46.227638,2.213749,"Europe"
"France","2020-03-05",3410,3636,3862,690,423,9,46.227638,2.213749,"Europe"
"France","2020-03-06",3803,4056,4309,769,613,10,46.227638,2.213749,"Europe"
"France","2020-03-07",4241,4523,4805,858,716,19,46.227638,2.213749,"Europe"
"France","2020-03-08",4728,5042,5356,956,1126,30,46.227638,2.213749,"Europe"
"France","2020-03-09",5269,5619,5969,1066,1412,33,46.227638,2.213749,"Europe"
"France","2020-03-10",5868,6258,6648,1187,1784,48,46.227638,2.213749,"Europe"
"France","2020-03-11",6533,6967,7401,1322,2281,61,46.227638,2.213749,"Europe"
"France","2020-03-12",7268,7751,8234,1470,2876,79,46.227638,2.213749,"Europe"
"France","2020-03-13",8081,8618,9155,1635,3661,91,46.227638,2.213749,"Europe"
"France","2020-03-14",8979,9575,10171,1816,4499,127,46.227638,2.213749,"Europe"
"France","2020-03-15",9968,10630,11292,2016,5423,148,46.227638,2.213749,"Europe"
"France","2020-03-16",11057,11791,12525,2237,6633,175,46.227638,2.213749,"Europe"
"France","2020-03-17",12253,13067,13881,2479,7730,244,46.227638,2.213749,"Europe"
"France","2020-03-18",13565,14466,15367,2744,9134,372,46.227638,2.213749,"Europe"
"France","2020-03-19",15000,15996,16992,3034,10995,450,46.227638,2.213749,"Europe"
"France","2020-03-20",16566,17666,18766,3351,12612,562,46.227638,2.213749,"Europe"
"France","2020-03-21",18271,19484,20697,3696,14459,674,46.227638,2.213749,"Europe"
"France","2020-03-22",20122,21458,22794,4070,16018,860,46.227638,2.213749,"Europe"
"France","2020-03-23",22125,23594,25063,4475,19856,1100,46.227638,2.213749,"Europe"
"France","2020-03-24",24286,25898,27510,4912,22302,1331,46.227638,2.213749,"Europe"
"France","2020-03-25",26608,28375,30142,5382,25233,1696,46.227638,2.213749,"Europe"
"France","2020-03-26",29094,31026,32958,5885,29155,1995,46.227638,2.213749,"Europe"
"France","2020-03-27",31745,33853,35961,6421,32964,2314,46.227638,2.213749,"Europe"
"France","2020-03-28",34559,36854,39149,6991,37575,2606,46.227638,2.213749,"Europe"
"France","2020-03-29",37533,40025,42517,7592,40174,3024,46.227638,2.213749,"Europe"
"France","2020-03-30",40660,43359,46058,8225,44550,3523,46.227638,2.213749,"Europe"
"France","2020-03-31",43930,46847,49764,8886,52128,4032,46.227638,2.213749,"Europe"
"France","2020-04-01",47333,50476,53619,9575,56989,4503,46.227638,2.213749,"Europe"
"France","2020-04-02",50854,54230,57606,10287,59105,6507,46.227638,2.213749,"Europe"
"France","2020-04-03",54474,58091,61708,11019,64338,7560,46.227638,2.213749,"Europe"
"France","2020-04-04",58176,62038,65900,11768,68605,8078,46.227638,2.213749,"Europe"
"France","2020-04-05",61938,66050,70162,12529,70478,8911,46.227638,2.213749,"Europe"
"France","2020-04-06",65737,70101,74465,13297,74390,10328,46.227638,2.213749,"Europe"
"France","2020-04-07",69548,74166,78784,14068,78167,10869,46.227638,2.213749,"Europe"
"France","2020-04-08",73350,78220,83090,14837,82048,12210,46.227638,2.213749,"Europe"
"France","2020-04-09",77117,82237,87357,15599,86334,13197,46.227638,2.213749,"Europe"
"France","2020-04-10",80827,86193,91559,16349,90676,13832,46.227638,2.213749,"Europe"
"France","2020-04-11",84458,90065,95672,17084,93790,14393,46.227638,2.213749,"Europe"
"France","2020-04-12",87991,93833,99675,17799,95403,14967,46.227638,2.213749,"Europe"
"France","2020-04-13",91408,97477,103546,18490,98076,15729,46.227638,2.213749,"Europe"
"France","2020-04-14",94694,100981,107268,19155,103573,17167,46.227638,2.213749,"Europe"
"France","2020-04-15",97838,104334,110830,19791,106206,17920,46.227638,2.213749,"Europe"
"France","2020-04-16",100830,107524,114218,20396,108847,18681,46.227638,2.213749,"Europe"
"France","2020-04-17",103663,110545,117427,20969,109252,19323,46.227638,2.213749,"Europe"
"France","2020-04-18",106333,113393,120453,21509,111821,19718,46.227638,2.213749,"Europe"
"France","2020-04-19",108838,116064,123290,22016,112606,20265,46.227638,2.213749,"Europe"
"France","2020-04-20",111179,118561,125943,22489,114657,20796,46.227638,2.213749,"Europe"
"France","2020-04-21",113359,120885,128411,22930,117324,21340,46.227638,2.213749,"Europe"
"France","2020-04-22",115380,123040,130700,23339,119151,21856,46.227638,2.213749,"Europe"
"France","2020-04-23",117248,125032,132816,23717,120804,22245,46.227638,2.213749,"Europe"
"France","2020-04-24",118969,126868,134767,24065,122577,22614,46.227638,2.213749,"Europe"
"France","2020-04-25",120551,128555,136559,24385,124114,22856,46.227638,2.213749,"Europe"
"France","2020-04-26",122001,130101,138201,24678,124575,23293,46.227638,2.213749,"Europe"
"France","2020-04-27",123327,131515,139703,24946,125770,23660,46.227638,2.213749,"Europe"
"France","2020-04-28",124537,132805,141073,25191,126835,24087,46.227638,2.213749,"Europe"
"France","2020-04-29",125638,133979,142320,25414,128442,24376,46.227638,2.213749,"Europe"
"France","2020-04-30",126638,135046,143454,25616,129581,24594,46.227638,2.213749,"Europe"
"France","2020-05-01",127546,136014,144482,25800,130185,24760,46.227638,2.213749,"Europe"
"France","2020-05-02",128368,136891,145414,25966,130979,24895,46.227638,2.213749,"Europe"
"France","2020-05-03",129112,137684,146256,26117,131287,25201,46.227638,2.213749,"Europe"
"France","2020-05-04",129784,138401,147018,26253,131863,25531,46.227638,2.213749,"Europe"
"France","2020-05-05",130391,139048,147705,26375,132967,25809,46.227638,2.213749,"Europe"
"France","2020-05-06",130939,139632,148325,26486,137150,25987,46.227638,2.213749,"Europe"
"France","2020-05-07",131431,140157,148883,26586,137779,26230,46.227638,2.213749,"Europe"
"France","2020-05-08",131874,140630,149386,26675,138421,26310,46.227638,2.213749,"Europe"
"France","2020-05-09",132274,141056,149838,26756,138854,26380,46.227638,2.213749,"Europe"
"France","2020-05-10",132632,141438,150244,26829,139063,26643,46.227638,2.213749,"Europe"
"France","2020-05-11",132955,141782,150609,26894,139519,26991,46.227638,2.213749,"Europe"
"France","2020-05-12",133244,142090,150936,26952,140227,27074,46.227638,2.213749,"Europe"
"France","2020-05-13",133503,142367,151231,27005,140734,27425,46.227638,2.213749,"Europe"
"France","2020-05-14",133736,142615,151494,27052,141356,27555,46.227638,2.213749,"Europe"
"France","2020-05-15",133945,142838,151731,27094,141919,27643,46.227638,2.213749,"Europe"
"France","2020-05-16",134132,143037,151942,27132,142291,27711,46.227638,2.213749,"Europe"
"France","2020-05-17",134299,143216,152133,27166,142411,27897,46.227638,2.213749,"Europe"
"France","2020-05-18",134450,143376,152302,27196,142903,28022,46.227638,2.213749,"Europe"
"France","2020-05-19",134585,143520,152455,27224,143427,28132,46.227638,2.213749,"Europe"
"France","2020-05-20",134705,143648,152591,27248,143845,28215,46.227638,2.213749,"Europe"
"France","2020-05-21",134812,143763,152714,27270,144163,28289,46.227638,2.213749,"Europe"
"France","2020-05-22",134909,143866,152823,27289,144566,28332,46.227638,2.213749,"Europe"
"France","2020-05-23",134995,143958,152921,27307,144806,28367,46.227638,2.213749,"Europe"
"France","2020-05-24",135073,144041,153009,27322,144921,28432,46.227638,2.213749,"Europe"
"France","2020-05-25",135143,144115,153087,27336,145279,28530,46.227638,2.213749,"Europe"
"France","2020-05-26",135204,144181,153158,27349,145555,28596,46.227638,2.213749,"Europe"
"France","2020-05-27",135260,144240,153220,27360,145746,28662,46.227638,2.213749,"Europe"
"France","2020-05-28",135308,144292,153276,27370,149071,28714,46.227638,2.213749,"Europe"
"France","2020-05-29",135354,144340,153326,27379,149668,28771,46.227638,2.213749,"Europe"
