"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"China","2020-03-20",79843,82104,84365,4592,81281,3265,35.86166,104.195397,"Asia"
"China","2020-03-21",79845,82106,84367,4593,81346,3274,35.86166,104.195397,"Asia"
"China","2020-03-22",79847,82108,84369,4593,81484,3281,35.86166,104.195397,"Asia"
"China","2020-03-23",79849,82110,84371,4593,81553,3285,35.86166,104.195397,"Asia"
"China","2020-03-24",79850,82111,84372,4593,81631,3291,35.86166,104.195397,"Asia"
"China","2020-03-25",79851,82112,84373,4593,81733,3296,35.86166,104.195397,"Asia"
"China","2020-03-26",79852,82113,84374,4593,81827,3299,35.86166,104.195397,"Asia"
"China","2020-03-27",79852,82113,84374,4593,81946,3304,35.86166,104.195397,"Asia"
"China","2020-03-28",79853,82114,84375,4593,82059,3306,35.86166,104.195397,"Asia"
"China","2020-03-29",79853,82114,84375,4593,82157,3309,35.86166,104.195397,"Asia"
"China","2020-03-30",79853,82114,84375,4593,82241,3310,35.86166,104.195397,"Asia"
"China","2020-03-31",79854,82115,84376,4593,82295,3316,35.86166,104.195397,"Asia"
"China","2020-04-01",79854,82115,84376,4593,82395,3326,35.86166,104.195397,"Asia"
"China","2020-04-02",79854,82115,84376,4593,82465,3330,35.86166,104.195397,"Asia"
"China","2020-04-03",79854,82115,84376,4593,82527,3333,35.86166,104.195397,"Asia"
"China","2020-04-04",79854,82115,84376,4593,82575,3335,35.86166,104.195397,"Asia"
"China","2020-04-05",79854,82115,84376,4593,82642,3335,35.86166,104.195397,"Asia"
"China","2020-04-06",79855,82116,84377,4593,82698,3337,35.86166,104.195397,"Asia"
"China","2020-04-07",79855,82116,84377,4593,82784,3339,35.86166,104.195397,"Asia"
"China","2020-04-08",79855,82116,84377,4593,82870,3340,35.86166,104.195397,"Asia"
"China","2020-04-09",79855,82116,84377,4593,82925,3343,35.86166,104.195397,"Asia"
"China","2020-04-10",79855,82116,84377,4593,83004,3343,35.86166,104.195397,"Asia"
"China","2020-04-11",79855,82116,84377,4593,83097,3345,35.86166,104.195397,"Asia"
"China","2020-04-12",79855,82116,84377,4593,83209,3345,35.86166,104.195397,"Asia"
"China","2020-04-13",79855,82116,84377,4593,83303,3346,35.86166,104.195397,"Asia"
"China","2020-04-14",79855,82116,84377,4593,83352,3346,35.86166,104.195397,"Asia"
"China","2020-04-15",79855,82116,84377,4593,83402,4636,35.86166,104.195397,"Asia"
"China","2020-04-16",79855,82116,84377,4593,83754,4636,35.86166,104.195397,"Asia"
"China","2020-04-17",79855,82116,84377,4593,83785,4636,35.86166,104.195397,"Asia"
"China","2020-04-18",79855,82116,84377,4593,83803,4636,35.86166,104.195397,"Asia"
"China","2020-04-19",79855,82116,84377,4593,83817,4636,35.86166,104.195397,"Asia"
"China","2020-04-20",79855,82116,84377,4593,83849,4636,35.86166,104.195397,"Asia"
"China","2020-04-21",79855,82116,84377,4593,83864,4636,35.86166,104.195397,"Asia"
"China","2020-04-22",79855,82116,84377,4593,83876,4636,35.86166,104.195397,"Asia"
"China","2020-04-23",79855,82116,84377,4593,83884,4636,35.86166,104.195397,"Asia"
"China","2020-04-24",79855,82116,84377,4593,83899,4636,35.86166,104.195397,"Asia"
"China","2020-04-25",79855,82116,84377,4593,83909,4639,35.86166,104.195397,"Asia"
"China","2020-04-26",79855,82116,84377,4593,84199,4633,35.86166,104.195397,"Asia"
"China","2020-04-27",79855,82116,84377,4593,82830,4633,35.86166,104.195397,"Asia"
"China","2020-04-28",79855,82116,84377,4593,NA,NA,35.86166,104.195397,"Asia"
"China","2020-04-29",79855,82116,84377,4593,NA,NA,35.86166,104.195397,"Asia"
"China","2020-04-30",79855,82116,84377,4593,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-01",79855,82116,84377,4593,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-02",79855,82116,84377,4593,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-03",79855,82116,84377,4593,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-04",79855,82116,84377,4593,NA,NA,35.86166,104.195397,"Asia"
"France","2019-12-30",0,0,0,0,0,0,46.227638,2.213749,"Europe"
"France","2019-12-31",0,0,0,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-01",0,0,0,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-02",0,0,0,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-03",1,1,1,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-04",1,1,1,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-05",1,1,1,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-06",1,1,1,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-07",1,1,1,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-08",1,1,1,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-09",1,1,1,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-10",1,1,1,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-11",2,2,2,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-12",2,2,2,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-13",2,2,2,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-14",2,2,2,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-15",3,3,3,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-16",3,3,3,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-17",3,4,5,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-18",3,4,5,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-19",4,5,6,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-20",4,5,6,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-21",5,6,7,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-22",6,7,8,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-23",7,8,9,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-24",8,9,10,1,3,0,46.227638,2.213749,"Europe"
"France","2020-01-25",9,11,13,2,3,0,46.227638,2.213749,"Europe"
"France","2020-01-26",10,12,14,2,3,0,46.227638,2.213749,"Europe"
"France","2020-01-27",12,14,16,2,3,0,46.227638,2.213749,"Europe"
"France","2020-01-28",14,16,18,2,4,0,46.227638,2.213749,"Europe"
"France","2020-01-29",15,18,21,3,5,0,46.227638,2.213749,"Europe"
"France","2020-01-30",18,21,24,3,6,0,46.227638,2.213749,"Europe"
"France","2020-01-31",21,24,27,3,6,0,46.227638,2.213749,"Europe"
"France","2020-02-01",23,27,31,4,6,0,46.227638,2.213749,"Europe"
"France","2020-02-02",27,31,35,4,6,0,46.227638,2.213749,"Europe"
"France","2020-02-03",31,36,41,5,6,0,46.227638,2.213749,"Europe"
"France","2020-02-04",35,41,47,6,6,0,46.227638,2.213749,"Europe"
"France","2020-02-05",40,47,54,7,6,0,46.227638,2.213749,"Europe"
"France","2020-02-06",46,53,60,7,6,0,46.227638,2.213749,"Europe"
"France","2020-02-07",53,61,69,9,11,0,46.227638,2.213749,"Europe"
"France","2020-02-08",60,70,80,10,11,0,46.227638,2.213749,"Europe"
"France","2020-02-09",69,80,91,11,11,0,46.227638,2.213749,"Europe"
"France","2020-02-10",78,91,104,13,11,0,46.227638,2.213749,"Europe"
"France","2020-02-11",90,104,118,15,11,0,46.227638,2.213749,"Europe"
"France","2020-02-12",102,119,136,17,11,0,46.227638,2.213749,"Europe"
"France","2020-02-13",117,136,155,19,11,1,46.227638,2.213749,"Europe"
"France","2020-02-14",133,155,177,22,11,1,46.227638,2.213749,"Europe"
"France","2020-02-15",152,177,202,25,11,1,46.227638,2.213749,"Europe"
"France","2020-02-16",175,203,231,29,12,1,46.227638,2.213749,"Europe"
"France","2020-02-17",200,232,264,33,12,1,46.227638,2.213749,"Europe"
"France","2020-02-18",228,265,302,37,12,1,46.227638,2.213749,"Europe"
"France","2020-02-19",260,302,344,43,12,1,46.227638,2.213749,"Europe"
"France","2020-02-20",298,346,394,49,12,1,46.227638,2.213749,"Europe"
"France","2020-02-21",340,395,450,56,12,1,46.227638,2.213749,"Europe"
"France","2020-02-22",388,451,514,64,12,1,46.227638,2.213749,"Europe"
"France","2020-02-23",443,515,587,73,12,1,46.227638,2.213749,"Europe"
"France","2020-02-24",507,589,671,83,12,1,46.227638,2.213749,"Europe"
"France","2020-02-25",578,672,766,95,14,2,46.227638,2.213749,"Europe"
"France","2020-02-26",661,768,875,108,17,2,46.227638,2.213749,"Europe"
"France","2020-02-27",755,877,999,124,38,2,46.227638,2.213749,"Europe"
"France","2020-02-28",863,1002,1141,141,57,2,46.227638,2.213749,"Europe"
"France","2020-02-29",985,1144,1303,161,100,2,46.227638,2.213749,"Europe"
"France","2020-03-01",1123,1305,1487,184,130,3,46.227638,2.213749,"Europe"
"France","2020-03-02",1283,1490,1697,210,178,4,46.227638,2.213749,"Europe"
"France","2020-03-03",1463,1700,1937,240,212,4,46.227638,2.213749,"Europe"
"France","2020-03-04",1670,1940,2210,274,285,7,46.227638,2.213749,"Europe"
"France","2020-03-05",1905,2213,2521,312,423,9,46.227638,2.213749,"Europe"
"France","2020-03-06",2172,2523,2874,356,613,10,46.227638,2.213749,"Europe"
"France","2020-03-07",2476,2876,3276,406,716,19,46.227638,2.213749,"Europe"
"France","2020-03-08",2822,3278,3734,462,1126,30,46.227638,2.213749,"Europe"
"France","2020-03-09",3213,3733,4253,526,1412,33,46.227638,2.213749,"Europe"
"France","2020-03-10",3658,4250,4842,599,1784,48,46.227638,2.213749,"Europe"
"France","2020-03-11",4163,4836,5509,682,2281,61,46.227638,2.213749,"Europe"
"France","2020-03-12",4734,5500,6266,775,2876,79,46.227638,2.213749,"Europe"
"France","2020-03-13",5380,6250,7120,881,3661,91,46.227638,2.213749,"Europe"
"France","2020-03-14",6108,7096,8084,1001,4499,127,46.227638,2.213749,"Europe"
"France","2020-03-15",6929,8050,9171,1135,5423,148,46.227638,2.213749,"Europe"
"France","2020-03-16",7853,9123,10393,1286,6633,175,46.227638,2.213749,"Europe"
"France","2020-03-17",8890,10328,11766,1456,7730,244,46.227638,2.213749,"Europe"
"France","2020-03-18",10050,11676,13302,1646,9134,372,46.227638,2.213749,"Europe"
"France","2020-03-19",11348,13183,15018,1859,10995,450,46.227638,2.213749,"Europe"
"France","2020-03-20",12790,14859,16928,2095,12612,562,46.227638,2.213749,"Europe"
"France","2020-03-21",14392,16720,19048,2358,14459,674,46.227638,2.213749,"Europe"
"France","2020-03-22",16164,18778,21392,2648,16018,860,46.227638,2.213749,"Europe"
"France","2020-03-23",18114,21044,23974,2967,19856,1100,46.227638,2.213749,"Europe"
"France","2020-03-24",20252,23527,26802,3317,22302,1331,46.227638,2.213749,"Europe"
"France","2020-03-25",22583,26236,29889,3699,25233,1696,46.227638,2.213749,"Europe"
"France","2020-03-26",25113,29175,33237,4114,29155,1995,46.227638,2.213749,"Europe"
"France","2020-03-27",27841,32344,36847,4560,32964,2314,46.227638,2.213749,"Europe"
"France","2020-03-28",30766,35742,40718,5040,37575,2606,46.227638,2.213749,"Europe"
"France","2020-03-29",33879,39359,44839,5550,40174,3024,46.227638,2.213749,"Europe"
"France","2020-03-30",37171,43183,49195,6089,44550,3523,46.227638,2.213749,"Europe"
"France","2020-03-31",40624,47194,53764,6654,52128,4032,46.227638,2.213749,"Europe"
"France","2020-04-01",44217,51369,58521,7243,56989,4503,46.227638,2.213749,"Europe"
"France","2020-04-02",47926,55678,63430,7851,59105,6507,46.227638,2.213749,"Europe"
"France","2020-04-03",51722,60088,68454,8472,64338,7560,46.227638,2.213749,"Europe"
"France","2020-04-04",55574,64562,73550,9103,68605,8078,46.227638,2.213749,"Europe"
"France","2020-04-05",59445,69060,78675,9737,70478,8911,46.227638,2.213749,"Europe"
"France","2020-04-06",63305,73544,83783,10370,74390,10328,46.227638,2.213749,"Europe"
"France","2020-04-07",67117,77972,88827,10994,78167,10869,46.227638,2.213749,"Europe"
"France","2020-04-08",70850,82309,93768,11606,82048,12210,46.227638,2.213749,"Europe"
"France","2020-04-09",74474,86519,98564,12199,86334,13197,46.227638,2.213749,"Europe"
"France","2020-04-10",77962,90572,103182,12771,90676,13832,46.227638,2.213749,"Europe"
"France","2020-04-11",81294,94442,107590,13316,93790,14393,46.227638,2.213749,"Europe"
"France","2020-04-12",84451,98110,111769,13833,95403,14967,46.227638,2.213749,"Europe"
"France","2020-04-13",87422,101562,115702,14320,98076,15729,46.227638,2.213749,"Europe"
"France","2020-04-14",90198,104787,119376,14775,103573,17167,46.227638,2.213749,"Europe"
"France","2020-04-15",92776,107781,122786,15197,106206,17920,46.227638,2.213749,"Europe"
"France","2020-04-16",95155,110545,125935,15587,108847,18681,46.227638,2.213749,"Europe"
"France","2020-04-17",97339,113082,128825,15944,109252,19323,46.227638,2.213749,"Europe"
"France","2020-04-18",99333,115399,131465,16271,111821,19718,46.227638,2.213749,"Europe"
"France","2020-04-19",101146,117505,133864,16568,112606,20265,46.227638,2.213749,"Europe"
"France","2020-04-20",102787,119412,136037,16837,114657,20796,46.227638,2.213749,"Europe"
"France","2020-04-21",104268,121132,137996,17080,117324,21340,46.227638,2.213749,"Europe"
"France","2020-04-22",105599,122678,139757,17298,119151,21856,46.227638,2.213749,"Europe"
"France","2020-04-23",106792,124064,141336,17493,120804,22245,46.227638,2.213749,"Europe"
"France","2020-04-24",107857,125302,142747,17668,122577,22614,46.227638,2.213749,"Europe"
"France","2020-04-25",108807,126405,144003,17823,124114,22856,46.227638,2.213749,"Europe"
"France","2020-04-26",109652,127387,145122,17961,124575,22856,46.227638,2.213749,"Europe"
"France","2020-04-27",110402,128258,146114,18084,162100,22856,46.227638,2.213749,"Europe"
"France","2020-04-28",111066,129030,146994,18193,NA,NA,46.227638,2.213749,"Europe"
"France","2020-04-29",111654,129713,147772,18289,NA,NA,46.227638,2.213749,"Europe"
"France","2020-04-30",112174,130317,148460,18375,NA,NA,46.227638,2.213749,"Europe"
"France","2020-05-01",112633,130850,149067,18450,NA,NA,46.227638,2.213749,"Europe"
"France","2020-05-02",113037,131320,149603,18516,NA,NA,46.227638,2.213749,"Europe"
"France","2020-05-03",113393,131733,150073,18574,NA,NA,46.227638,2.213749,"Europe"
"France","2020-05-04",113706,132097,150488,18626,NA,NA,46.227638,2.213749,"Europe"
"Germany","2019-12-30",0,0,0,0,0,0,51.165691,10.451526,"Europe"
"Germany","2019-12-31",0,0,0,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-01",0,0,0,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-02",0,0,0,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-03",0,0,0,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-04",0,0,0,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-05",0,0,0,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-06",0,0,0,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-07",0,0,0,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-08",0,0,0,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-09",0,0,0,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-10",1,1,1,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-11",1,1,1,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-12",1,1,1,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-13",1,1,1,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-14",1,1,1,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-15",1,1,1,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-16",1,1,1,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-17",2,2,2,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-18",2,2,2,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-19",2,2,2,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-20",3,3,3,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-21",3,3,3,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-22",3,3,3,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-23",4,4,4,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-24",5,5,5,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-25",5,5,5,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-26",6,6,6,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-27",7,7,7,0,1,0,51.165691,10.451526,"Europe"
"Germany","2020-01-28",7,8,9,0,4,0,51.165691,10.451526,"Europe"
"Germany","2020-01-29",9,10,11,0,4,0,51.165691,10.451526,"Europe"
"Germany","2020-01-30",10,11,12,0,5,0,51.165691,10.451526,"Europe"
"Germany","2020-01-31",12,13,14,0,7,0,51.165691,10.451526,"Europe"
"Germany","2020-02-01",14,15,16,1,8,0,51.165691,10.451526,"Europe"
"Germany","2020-02-02",17,18,19,1,9,0,51.165691,10.451526,"Europe"
"Germany","2020-02-03",20,21,22,1,11,0,51.165691,10.451526,"Europe"
"Germany","2020-02-04",22,24,26,1,11,0,51.165691,10.451526,"Europe"
"Germany","2020-02-05",26,28,30,1,11,0,51.165691,10.451526,"Europe"
"Germany","2020-02-06",31,33,35,1,12,0,51.165691,10.451526,"Europe"
"Germany","2020-02-07",35,38,41,1,13,0,51.165691,10.451526,"Europe"
"Germany","2020-02-08",41,44,47,2,13,0,51.165691,10.451526,"Europe"
"Germany","2020-02-09",48,51,54,2,13,0,51.165691,10.451526,"Europe"
"Germany","2020-02-10",56,60,64,2,13,0,51.165691,10.451526,"Europe"
"Germany","2020-02-11",64,69,74,3,15,0,51.165691,10.451526,"Europe"
"Germany","2020-02-12",76,81,86,3,15,0,51.165691,10.451526,"Europe"
"Germany","2020-02-13",88,94,100,4,15,0,51.165691,10.451526,"Europe"
"Germany","2020-02-14",102,109,116,4,15,0,51.165691,10.451526,"Europe"
"Germany","2020-02-15",119,127,135,5,15,0,51.165691,10.451526,"Europe"
"Germany","2020-02-16",138,148,158,6,15,0,51.165691,10.451526,"Europe"
"Germany","2020-02-17",161,172,183,7,15,0,51.165691,10.451526,"Europe"
"Germany","2020-02-18",187,200,213,8,15,0,51.165691,10.451526,"Europe"
"Germany","2020-02-19",217,232,247,9,15,0,51.165691,10.451526,"Europe"
"Germany","2020-02-20",252,270,288,10,15,0,51.165691,10.451526,"Europe"
"Germany","2020-02-21",293,314,335,12,15,0,51.165691,10.451526,"Europe"
"Germany","2020-02-22",341,365,389,14,15,0,51.165691,10.451526,"Europe"
"Germany","2020-02-23",396,424,452,16,15,0,51.165691,10.451526,"Europe"
"Germany","2020-02-24",460,493,526,19,15,0,51.165691,10.451526,"Europe"
"Germany","2020-02-25",535,573,611,22,17,0,51.165691,10.451526,"Europe"
"Germany","2020-02-26",623,667,711,25,21,0,51.165691,10.451526,"Europe"
"Germany","2020-02-27",724,775,826,29,47,0,51.165691,10.451526,"Europe"
"Germany","2020-02-28",841,900,959,34,57,0,51.165691,10.451526,"Europe"
"Germany","2020-02-29",977,1046,1115,40,111,0,51.165691,10.451526,"Europe"
"Germany","2020-03-01",1135,1215,1295,46,129,0,51.165691,10.451526,"Europe"
"Germany","2020-03-02",1319,1412,1505,53,157,0,51.165691,10.451526,"Europe"
"Germany","2020-03-03",1532,1640,1748,62,196,0,51.165691,10.451526,"Europe"
"Germany","2020-03-04",1778,1904,2030,72,262,0,51.165691,10.451526,"Europe"
"Germany","2020-03-05",2064,2210,2356,84,400,0,51.165691,10.451526,"Europe"
"Germany","2020-03-06",2395,2564,2733,97,684,0,51.165691,10.451526,"Europe"
"Germany","2020-03-07",2778,2974,3170,113,847,0,51.165691,10.451526,"Europe"
"Germany","2020-03-08",3220,3448,3676,131,902,2,51.165691,10.451526,"Europe"
"Germany","2020-03-09",3732,3996,4260,151,1139,2,51.165691,10.451526,"Europe"
"Germany","2020-03-10",4323,4628,4933,175,1296,3,51.165691,10.451526,"Europe"
"Germany","2020-03-11",5002,5356,5710,203,1567,5,51.165691,10.451526,"Europe"
"Germany","2020-03-12",5785,6194,6603,235,2369,5,51.165691,10.451526,"Europe"
"Germany","2020-03-13",6686,7158,7630,271,3062,8,51.165691,10.451526,"Europe"
"Germany","2020-03-14",7717,8262,8807,313,3795,12,51.165691,10.451526,"Europe"
"Germany","2020-03-15",8898,9527,10156,361,4838,13,51.165691,10.451526,"Europe"
"Germany","2020-03-16",10246,10970,11694,416,6012,13,51.165691,10.451526,"Europe"
"Germany","2020-03-17",11780,12612,13444,478,7156,13,51.165691,10.451526,"Europe"
"Germany","2020-03-18",13521,14476,15431,548,8198,43,51.165691,10.451526,"Europe"
