"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"France","2020-03-11",5051,5687,6323,854,2281,61,46.227638,2.213749,"Europe"
"France","2020-03-12",5687,6404,7121,962,2876,79,46.227638,2.213749,"Europe"
"France","2020-03-13",6400,7206,8012,1082,3661,91,46.227638,2.213749,"Europe"
"France","2020-03-14",7196,8103,9010,1217,4499,127,46.227638,2.213749,"Europe"
"France","2020-03-15",8085,9104,10123,1367,5423,148,46.227638,2.213749,"Europe"
"France","2020-03-16",9075,10218,11361,1534,6633,175,46.227638,2.213749,"Europe"
"France","2020-03-17",10175,11457,12739,1720,7730,244,46.227638,2.213749,"Europe"
"France","2020-03-18",11395,12831,14267,1927,9134,372,46.227638,2.213749,"Europe"
"France","2020-03-19",12746,14352,15958,2155,10995,450,46.227638,2.213749,"Europe"
"France","2020-03-20",14235,16029,17823,2407,12612,562,46.227638,2.213749,"Europe"
"France","2020-03-21",15875,17875,19875,2684,14459,674,46.227638,2.213749,"Europe"
"France","2020-03-22",17672,19899,22126,2988,16018,860,46.227638,2.213749,"Europe"
"France","2020-03-23",19635,22109,24583,3320,19856,1100,46.227638,2.213749,"Europe"
"France","2020-03-24",21772,24515,27258,3681,22302,1331,46.227638,2.213749,"Europe"
"France","2020-03-25",24087,27122,30157,4073,25233,1696,46.227638,2.213749,"Europe"
"France","2020-03-26",26584,29933,33282,4495,29155,1995,46.227638,2.213749,"Europe"
"France","2020-03-27",29262,32949,36636,4948,32964,2314,46.227638,2.213749,"Europe"
"France","2020-03-28",32122,36169,40216,5431,37575,2606,46.227638,2.213749,"Europe"
"France","2020-03-29",35156,39585,44014,5944,40174,3024,46.227638,2.213749,"Europe"
"France","2020-03-30",38355,43188,48021,6485,44550,3523,46.227638,2.213749,"Europe"
"France","2020-03-31",41709,46964,52219,7052,52128,4032,46.227638,2.213749,"Europe"
"France","2020-04-01",45199,50894,56589,7643,56989,4503,46.227638,2.213749,"Europe"
"France","2020-04-02",48807,54956,61105,8253,59105,6507,46.227638,2.213749,"Europe"
"France","2020-04-03",52508,59124,65740,8878,64338,7560,46.227638,2.213749,"Europe"
"France","2020-04-04",56278,63369,70460,9516,68605,8078,46.227638,2.213749,"Europe"
"France","2020-04-05",60088,67659,75230,10160,70478,8911,46.227638,2.213749,"Europe"
"France","2020-04-06",63911,71963,80015,10806,74390,10328,46.227638,2.213749,"Europe"
"France","2020-04-07",67715,76247,84779,11450,78167,10869,46.227638,2.213749,"Europe"
"France","2020-04-08",71473,80478,89483,12085,82048,12210,46.227638,2.213749,"Europe"
"France","2020-04-09",75158,84627,94096,12708,86334,13197,46.227638,2.213749,"Europe"
"France","2020-04-10",78743,88664,98585,13314,90676,13832,46.227638,2.213749,"Europe"
"France","2020-04-11",82205,92563,102921,13900,93790,14393,46.227638,2.213749,"Europe"
"France","2020-04-12",85529,96305,107081,14462,95403,14967,46.227638,2.213749,"Europe"
"France","2020-04-13",88696,99871,111046,14997,98076,15729,46.227638,2.213749,"Europe"
"France","2020-04-14",91694,103247,114800,15504,103573,17167,46.227638,2.213749,"Europe"
"France","2020-04-15",94516,106425,118334,15981,106206,17920,46.227638,2.213749,"Europe"
"France","2020-04-16",97158,109399,121640,16428,108847,18681,46.227638,2.213749,"Europe"
"France","2020-04-17",99617,112168,124719,16844,109252,19323,46.227638,2.213749,"Europe"
"France","2020-04-18",101895,114733,127571,17229,111821,19718,46.227638,2.213749,"Europe"
"France","2020-04-19",103995,117098,130201,17584,112606,20265,46.227638,2.213749,"Europe"
"France","2020-04-20",105923,119269,132615,17910,114657,20796,46.227638,2.213749,"Europe"
"France","2020-04-21",107687,121255,134823,18208,117324,21340,46.227638,2.213749,"Europe"
"France","2020-04-22",109294,123065,136836,18480,119151,21856,46.227638,2.213749,"Europe"
"France","2020-04-23",110755,124710,138665,18727,120804,22245,46.227638,2.213749,"Europe"
"France","2020-04-24",112078,126199,140320,18951,122577,22614,46.227638,2.213749,"Europe"
"France","2020-04-25",113272,127544,141816,19153,124114,22856,46.227638,2.213749,"Europe"
"France","2020-04-26",114349,128757,143165,19335,124575,23293,46.227638,2.213749,"Europe"
"France","2020-04-27",115318,129847,144376,19499,125770,23660,46.227638,2.213749,"Europe"
"France","2020-04-28",116186,130825,145464,19646,126835,24087,46.227638,2.213749,"Europe"
"France","2020-04-29",116965,131702,146439,19777,128442,24376,46.227638,2.213749,"Europe"
"France","2020-04-30",117661,132486,147311,19895,129581,24594,46.227638,2.213749,"Europe"
"France","2020-05-01",118283,133186,148089,20000,130185,24760,46.227638,2.213749,"Europe"
"France","2020-05-02",118838,133811,148784,20094,130979,24895,46.227638,2.213749,"Europe"
"France","2020-05-03",119333,134368,149403,20178,131287,25201,46.227638,2.213749,"Europe"
"France","2020-05-04",119772,134863,149954,20252,131863,25531,46.227638,2.213749,"Europe"
"France","2020-05-05",120164,135304,150444,20318,132967,25809,46.227638,2.213749,"Europe"
"France","2020-05-06",120512,135696,150880,20377,137150,25987,46.227638,2.213749,"Europe"
"France","2020-05-07",120821,136044,151267,20429,137779,26230,46.227638,2.213749,"Europe"
"France","2020-05-08",121096,136353,151610,20476,138421,26310,46.227638,2.213749,"Europe"
"France","2020-05-09",121339,136627,151915,20517,138854,26380,46.227638,2.213749,"Europe"
"France","2020-05-10",121554,136869,152184,20553,139063,26643,46.227638,2.213749,"Europe"
"France","2020-05-11",121746,137085,152424,20586,177423,26643,46.227638,2.213749,"Europe"
"France","2020-05-12",121914,137275,152636,20614,NA,NA,46.227638,2.213749,"Europe"
"France","2020-05-13",122064,137444,152824,20639,NA,NA,46.227638,2.213749,"Europe"
"France","2020-05-14",122198,137594,152990,20662,NA,NA,46.227638,2.213749,"Europe"
"France","2020-05-15",122315,137726,153137,20682,NA,NA,46.227638,2.213749,"Europe"
"France","2020-05-16",122419,137843,153267,20699,NA,NA,46.227638,2.213749,"Europe"
"France","2020-05-17",122510,137946,153382,20715,NA,NA,46.227638,2.213749,"Europe"
"France","2020-05-18",122592,138038,153484,20729,NA,NA,46.227638,2.213749,"Europe"
"France","2020-05-19",122664,138119,153574,20741,NA,NA,46.227638,2.213749,"Europe"
"France","2020-05-20",122728,138191,153654,20752,NA,NA,46.227638,2.213749,"Europe"
"France","2020-05-21",122784,138254,153724,20761,NA,NA,46.227638,2.213749,"Europe"
"France","2020-05-22",122834,138310,153786,20770,NA,NA,46.227638,2.213749,"Europe"
"France","2020-05-23",122878,138360,153842,20777,NA,NA,46.227638,2.213749,"Europe"
"France","2020-05-24",122916,138403,153890,20784,NA,NA,46.227638,2.213749,"Europe"
"France","2020-05-25",122951,138442,153933,20789,NA,NA,46.227638,2.213749,"Europe"
"France","2020-05-26",122981,138476,153971,20794,NA,NA,46.227638,2.213749,"Europe"
"Germany","2019-12-30",0,0,0,0,0,0,51.165691,10.451526,"Europe"
"Germany","2019-12-31",0,0,0,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-01",1,1,1,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-02",1,1,1,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-03",1,1,1,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-04",1,1,1,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-05",1,1,1,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-06",1,1,1,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-07",1,1,1,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-08",1,1,1,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-09",2,2,2,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-10",2,2,2,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-11",2,2,2,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-12",3,3,3,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-13",3,3,3,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-14",3,3,3,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-15",4,4,4,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-16",4,4,4,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-17",5,5,5,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-18",6,6,6,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-19",6,6,6,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-20",7,7,7,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-21",7,8,9,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-22",9,10,11,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-23",10,11,12,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-24",12,13,14,1,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-25",13,14,15,1,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-26",16,17,18,1,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-27",18,19,20,1,1,0,51.165691,10.451526,"Europe"
"Germany","2020-01-28",21,22,23,1,4,0,51.165691,10.451526,"Europe"
"Germany","2020-01-29",23,25,27,1,4,0,51.165691,10.451526,"Europe"
"Germany","2020-01-30",26,28,30,1,5,0,51.165691,10.451526,"Europe"
"Germany","2020-01-31",30,32,34,1,7,0,51.165691,10.451526,"Europe"
